"name_first","name_last","game_id","inn_ct","outs_ct","game_dt","pitcher_first_name","pitcher_last_name","rbi_ct","description","park","base1_run_id","base3_run_id","base3_run_id"
Jose,Altuve,HOU201904220,3,1,2019-04-22,Jake,Odorizzi,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201904220,1,1,2019-04-22,Jake,Odorizzi,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201904220,7,0,2019-04-22,Ryne,Harper,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201904220,5,1,2019-04-22,Jake,Odorizzi,0,Generic out,Minute Maid Park,chirr001,,
Jose,Altuve,HOU201904220,9,0,2019-04-22,Blake,Parker,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201904230,1,0,2019-04-23,Michael,Pineda,0,Strikeout,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201904230,8,2,2019-04-23,Tyler,Duffey,3,Home run,Minute Maid Park,,reddj001,reddj001
Jose,Altuve,HOU201904230,5,1,2019-04-23,Michael,Pineda,0,Strikeout,Minute Maid Park,,whitt002,whitt002
Jose,Altuve,HOU201904230,3,0,2019-04-23,Michael,Pineda,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201904240,1,1,2019-04-24,Kohl,Stewart,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201904240,5,0,2019-04-24,Kohl,Stewart,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201904240,3,0,2019-04-24,Kohl,Stewart,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201904240,7,1,2019-04-24,Fernando,Romero,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201904250,1,1,2019-04-25,Trevor,Bauer,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201904250,3,2,2019-04-25,Trevor,Bauer,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201904260,1,1,2019-04-26,Corey,Kluber,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201904260,7,0,2019-04-26,Adam,Cimber,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201904270,3,0,2019-04-27,Shane,Bieber,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201904270,8,0,2019-04-27,Dan,Otero,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201904270,5,2,2019-04-27,Shane,Bieber,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201904280,7,2,2019-04-28,Neil,Ramirez,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201904280,6,2,2019-04-28,Carlos,Carrasco,0,Generic out,Minute Maid Park,,chirr001,chirr001
Jose,Altuve,HOU201904280,4,0,2019-04-28,Carlos,Carrasco,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201904280,1,1,2019-04-28,Carlos,Carrasco,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201905060,6,2,2019-05-06,Scott,Barlow,0,Strikeout,Minute Maid Park,,kempt001,kempt001
Jose,Altuve,HOU201905060,1,0,2019-05-06,Jakob,Junis,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201905060,4,2,2019-05-06,Jakob,Junis,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201905070,7,2,2019-05-07,Glenn,Sparkman,0,Generic out,Minute Maid Park,,chirr001,chirr001
Jose,Altuve,HOU201905070,6,0,2019-05-07,Danny,Duffy,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201905070,1,0,2019-05-07,Danny,Duffy,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201905070,3,0,2019-05-07,Danny,Duffy,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201905080,3,0,2019-05-08,Jorge,Lopez,0,Single,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201905080,5,2,2019-05-08,Jake,Newberry,0,Generic out,Minute Maid Park,stasm001,,
Jose,Altuve,HOU201905080,1,0,2019-05-08,Jorge,Lopez,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201905080,8,1,2019-05-08,Ian,Kennedy,0,Generic out,Minute Maid Park,stasm001,,
Jose,Altuve,HOU201905080,4,0,2019-05-08,Jake,Newberry,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201905090,7,1,2019-05-09,Ariel,Jurado,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201905090,3,1,2019-05-09,Mike,Minor,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201905090,1,0,2019-05-09,Mike,Minor,0,Single,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201905100,1,1,2019-05-10,Lance,Lynn,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201906250,3,2,2019-06-25,Trevor,Williams,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201906250,7,2,2019-06-25,Michael,Feliz,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201906250,1,1,2019-06-25,Trevor,Williams,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU201906250,5,2,2019-06-25,Trevor,Williams,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201906260,3,0,2019-06-26,Dario,Agrazal,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201906260,8,0,2019-06-26,Chris,Stratton,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201906260,1,0,2019-06-26,Dario,Agrazal,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201906260,5,2,2019-06-26,Dario,Agrazal,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201906270,5,2,2019-06-27,Joe,Musgrove,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201906270,1,1,2019-06-27,Joe,Musgrove,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201906270,7,2,2019-06-27,Michael,Feliz,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201906270,3,2,2019-06-27,Joe,Musgrove,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201906280,5,2,2019-06-28,Tommy,Milone,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201906280,9,1,2019-06-28,Matt,Festa,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201906280,3,1,2019-06-28,Tommy,Milone,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201906280,7,1,2019-06-28,Austin,Adams,0,Generic out,Minute Maid Park,sprig001,stram002,stram002
Jose,Altuve,HOU201906280,1,1,2019-06-28,Matt,Carasiti,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201906290,9,1,2019-06-29,Roenis,Elias,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201906290,6,2,2019-06-29,Dan,Altavilla,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201906290,1,1,2019-06-29,Yusei,Kikuchi,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201906300,8,2,2019-06-30,Mike,Wright,1,Single,Minute Maid Park,,,
Jose,Altuve,HOU201906300,4,2,2019-06-30,Marco,Gonzales,0,Strikeout,Minute Maid Park,kempt001,,
Jose,Altuve,HOU201906300,1,0,2019-06-30,Marco,Gonzales,0,Single,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201906300,3,0,2019-06-30,Marco,Gonzales,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201906300,7,1,2019-06-30,Mike,Wright,0,Single,Minute Maid Park,,,
Mike,Trout,HOU201907050,5,1,2019-07-05,Justin,Verlander,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201907050,5,2,2019-07-05,Felix,Pena,0,Generic out,Minute Maid Park,sprig001,,
Shohei,Ohtani,HOU201907050,3,2,2019-07-05,Justin,Verlander,1,Home run,Minute Maid Park,,,
Mike,Trout,HOU201907050,3,1,2019-07-05,Justin,Verlander,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201907050,1,1,2019-07-05,Justin,Verlander,0,Strikeout,Minute Maid Park,troum001,,
Jose,Altuve,HOU201907050,1,1,2019-07-05,Noe,Ramirez,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201907050,8,0,2019-07-05,Hector,Rondon,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201907050,7,2,2019-07-05,Ty,Buttrey,0,Generic out,Minute Maid Park,,,
Mike,Trout,HOU201907050,8,0,2019-07-05,Hector,Rondon,1,Home run,Minute Maid Park,,,
Jose,Altuve,HOU201907050,3,2,2019-07-05,Felix,Pena,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201907050,5,2,2019-07-05,Justin,Verlander,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201907060,8,1,2019-07-06,Ryan,Pressly,0,Generic out,Minute Maid Park,troum001,garnd001,garnd001
Jose,Altuve,HOU201907060,5,1,2019-07-06,Andrew,Heaney,0,Strikeout,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201907060,3,2,2019-07-06,Andrew,Heaney,0,Generic out,Minute Maid Park,sprig001,,
Shohei,Ohtani,HOU201907060,6,1,2019-07-06,Gerrit,Cole,0,Generic out,Minute Maid Park,troum001,,
Mike,Trout,HOU201907060,6,1,2019-07-06,Gerrit,Cole,0,Single,Minute Maid Park,,,
Shohei,Ohtani,HOU201907060,3,2,2019-07-06,Gerrit,Cole,0,Strikeout,Minute Maid Park,,,
Mike,Trout,HOU201907060,3,0,2019-07-06,Gerrit,Cole,0,Generic out,Minute Maid Park,fletd002,,
Jose,Altuve,HOU201907060,1,1,2019-07-06,Andrew,Heaney,0,Single,Minute Maid Park,,,
Shohei,Ohtani,HOU201907060,1,2,2019-07-06,Gerrit,Cole,0,Double,Minute Maid Park,,,
Mike,Trout,HOU201907060,1,1,2019-07-06,Gerrit,Cole,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201907070,8,0,2019-07-07,Will,Harris,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201907070,6,0,2019-07-07,Collin,McHugh,0,Generic out,Minute Maid Park,,,
Mike,Trout,HOU201907070,10,0,2019-07-07,Ryan,Pressly,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201907070,4,1,2019-07-07,Chris,Devenski,0,Generic out,Minute Maid Park,,fletd002,fletd002
Jose,Altuve,HOU201907070,7,1,2019-07-07,Ty,Buttrey,0,Generic out,Minute Maid Park,,,
Mike,Trout,HOU201907070,1,0,2019-07-07,Jose,Urquidy,0,Strikeout,Minute Maid Park,,,
Shohei,Ohtani,HOU201907070,3,1,2019-07-07,Jose,Urquidy,2,Home run,Minute Maid Park,,fletd002,fletd002
Jose,Altuve,HOU201907070,1,0,2019-07-07,Jose,Suarez,0,Single,Minute Maid Park,sprig001,,
Shohei,Ohtani,HOU201907070,1,1,2019-07-07,Jose,Urquidy,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201907070,2,2,2019-07-07,Jose,Suarez,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201907070,9,0,2019-07-07,Hansel,Robles,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201907070,10,1,2019-07-07,Ryan,Pressly,0,Strikeout,Minute Maid Park,,,
Mike,Trout,HOU201907070,3,0,2019-07-07,Jose,Urquidy,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201907070,4,2,2019-07-07,Noe,Ramirez,0,Generic out,Minute Maid Park,kempt001,stasm001,stasm001
Mike,Trout,HOU201907070,6,0,2019-07-07,Collin,McHugh,1,Home run,Minute Maid Park,,,
Mike,Trout,HOU201907070,8,0,2019-07-07,Will,Harris,2,Home run,Minute Maid Park,fletd002,,
Jose,Altuve,HOU201907070,6,0,2019-07-07,Cam,Bedrosian,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU201907190,7,2,2019-07-19,Mike,Minor,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201907190,3,0,2019-07-19,Mike,Minor,1,Home run,Minute Maid Park,,,
Jose,Altuve,HOU201907190,5,0,2019-07-19,Mike,Minor,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201907190,1,0,2019-07-19,Mike,Minor,0,Single,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201907210,3,0,2019-07-21,Lance,Lynn,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201907210,1,0,2019-07-21,Lance,Lynn,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201907210,5,2,2019-07-21,Lance,Lynn,1,Home run,Minute Maid Park,,,
Jose,Altuve,HOU201907210,7,1,2019-07-21,Lance,Lynn,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201907220,5,0,2019-07-22,Brian,Schlitter,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201907220,3,1,2019-07-22,Brian,Schlitter,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU201907220,1,1,2019-07-22,Homer,Bailey,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201907230,10,0,2019-07-23,Yusmeiro,Petit,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201907230,2,2,2019-07-23,Mike,Fiers,0,Generic out,Minute Maid Park,sprig001,diaza003,diaza003
Jose,Altuve,HOU201907230,5,1,2019-07-23,Mike,Fiers,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201907230,8,1,2019-07-23,Mike,Fiers,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201907230,1,1,2019-07-23,Mike,Fiers,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201907240,8,1,2019-07-24,Blake,Treinen,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU201907240,5,2,2019-07-24,Chris,Bassitt,2,Home run,Minute Maid Park,,chirr001,chirr001
Jose,Altuve,HOU201907240,1,1,2019-07-24,Chris,Bassitt,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201907240,3,2,2019-07-24,Chris,Bassitt,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201908020,2,2,2019-08-02,Yusei,Kikuchi,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201908020,8,1,2019-08-02,Zac,Grotz,1,Generic out,Minute Maid Park,,maldm001,maldm001
Jose,Altuve,HOU201908020,4,2,2019-08-02,Yusei,Kikuchi,2,Home run,Minute Maid Park,,sprig001,sprig001
Jose,Altuve,HOU201908020,1,0,2019-08-02,Yusei,Kikuchi,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908030,2,1,2019-08-03,Marco,Gonzales,0,Generic out,Minute Maid Park,reddj001,,
Jose,Altuve,HOU201908030,1,0,2019-08-03,Marco,Gonzales,0,Double,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908030,5,0,2019-08-03,Marco,Gonzales,1,Home run,Minute Maid Park,,,
Jose,Altuve,HOU201908030,8,0,2019-08-03,Gerson,Bautista,0,Strikeout,Minute Maid Park,marij002,,
Jose,Altuve,HOU201908030,6,2,2019-08-03,Matt,Wisler,0,Error,Minute Maid Park,maldm001,,
Jose,Altuve,HOU201908040,3,2,2019-08-04,Tommy,Milone,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201908040,6,0,2019-08-04,Tommy,Milone,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201908040,7,2,2019-08-04,Matt,Magill,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908040,1,1,2019-08-04,Sam,Tuivailala,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201908060,5,1,2019-08-06,German,Marquez,0,Single,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908060,3,1,2019-08-06,German,Marquez,0,Fielder's choice,Minute Maid Park,,reddj001,reddj001
Jose,Altuve,HOU201908060,1,1,2019-08-06,German,Marquez,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201908060,6,1,2019-08-06,Jake,McGee,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908060,8,1,2019-08-06,Chad,Bettis,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201908070,5,2,2019-08-07,Jesus,Tinoco,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201908070,1,0,2019-08-07,Peter,Lambert,1,Home run,Minute Maid Park,,,
Jose,Altuve,HOU201908070,2,2,2019-08-07,Peter,Lambert,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201908190,3,1,2019-08-19,Edwin,Jackson,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201908190,7,0,2019-08-19,David,McKay,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201908200,8,0,2019-08-20,David,McKay,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201908200,5,2,2019-08-20,Matt,Hall,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908200,2,2,2019-08-20,Spencer,Turnbull,1,Single,Minute Maid Park,,maldm001,maldm001
Jose,Altuve,HOU201908200,1,0,2019-08-20,Spencer,Turnbull,1,Home run,Minute Maid Park,,,
Jose,Altuve,HOU201908200,4,1,2019-08-20,Matt,Hall,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201908210,5,2,2019-08-21,Tyler,Alexander,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908210,1,0,2019-08-21,Daniel,Norris,0,Strikeout,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908210,3,2,2019-08-21,Daniel,Norris,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201908220,3,2,2019-08-22,Jordan,Zimmermann,0,Generic out,Minute Maid Park,maldm001,,
Jose,Altuve,HOU201908220,1,0,2019-08-22,Jordan,Zimmermann,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201908220,6,0,2019-08-22,Gregory,Soto,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201908230,6,0,2019-08-23,Zack,Greinke,0,Error,Minute Maid Park,,,
Mike,Trout,HOU201908230,1,1,2019-08-23,Zack,Greinke,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201908230,7,2,2019-08-23,Will,Harris,0,Strikeout,Minute Maid Park,fletd002,bemba001,bemba001
Mike,Trout,HOU201908230,5,2,2019-08-23,Zack,Greinke,0,Generic out,Minute Maid Park,,thaim001,thaim001
Mike,Trout,HOU201908230,3,0,2019-08-23,Zack,Greinke,0,Strikeout,Minute Maid Park,fletd002,,
Mike,Trout,HOU201908230,7,1,2019-08-23,Zack,Greinke,0,Generic out,Minute Maid Park,fletd002,bemba001,bemba001
Jose,Altuve,HOU201908230,7,1,2019-08-23,Noe,Ramirez,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201908230,5,0,2019-08-23,Jose,Suarez,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201908230,3,2,2019-08-23,Jose,Suarez,1,Single,Minute Maid Park,,marij002,marij002
Shohei,Ohtani,HOU201908230,3,1,2019-08-23,Zack,Greinke,0,Generic out,Minute Maid Park,fletd002,,
Shohei,Ohtani,HOU201908230,1,2,2019-08-23,Zack,Greinke,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201908240,4,1,2019-08-24,Wade,Miley,0,Single,Minute Maid Park,,,
Mike,Trout,HOU201908240,1,1,2019-08-24,Wade,Miley,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201908240,1,2,2019-08-24,Wade,Miley,0,Strikeout,Minute Maid Park,,,
Mike,Trout,HOU201908240,9,1,2019-08-24,Will,Harris,0,Generic out,Minute Maid Park,fletd002,,
Mike,Trout,HOU201908240,7,1,2019-08-24,Joe,Smith,1,Single,Minute Maid Park,,,
Jose,Altuve,HOU201908240,6,2,2019-08-24,Trevor,Cahill,0,Strikeout,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908240,3,0,2019-08-24,Dillon,Peters,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU201908240,1,1,2019-08-24,Dillon,Peters,0,Triple,Minute Maid Park,,,
Shohei,Ohtani,HOU201908240,6,0,2019-08-24,Brad,Peacock,0,Strikeout,Minute Maid Park,,,
Shohei,Ohtani,HOU201908240,9,2,2019-08-24,Will,Harris,0,Generic out,Minute Maid Park,fletd002,,
Mike,Trout,HOU201908240,4,0,2019-08-24,Wade,Miley,0,Generic out,Minute Maid Park,,,
Mike,Trout,HOU201908240,5,2,2019-08-24,Wade,Miley,0,Generic out,Minute Maid Park,fletd002,thaim001,thaim001
Shohei,Ohtani,HOU201908240,7,1,2019-08-24,Joe,Smith,0,Strikeout,Minute Maid Park,troum001,,
Shohei,Ohtani,HOU201908250,8,0,2019-08-25,Joe,Smith,0,Generic out,Minute Maid Park,troum001,,
Jose,Altuve,HOU201908250,3,1,2019-08-25,Jaime,Barria,0,Strikeout,Minute Maid Park,,,
Shohei,Ohtani,HOU201908250,5,2,2019-08-25,Framber,Valdez,0,Generic out,Minute Maid Park,troum001,,
Jose,Altuve,HOU201908250,1,0,2019-08-25,Jaime,Barria,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU201908250,5,1,2019-08-25,Jaime,Barria,0,Generic out,Minute Maid Park,,,
Shohei,Ohtani,HOU201908250,3,0,2019-08-25,Framber,Valdez,0,Strikeout,Minute Maid Park,troum001,rengl001,rengl001
Mike,Trout,HOU201908250,1,0,2019-08-25,Framber,Valdez,0,Generic out,Minute Maid Park,fletd002,,
Mike,Trout,HOU201908250,8,0,2019-08-25,Joe,Smith,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201908250,7,2,2019-08-25,Ty,Buttrey,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201908250,8,2,2019-08-25,Taylor,Cole,2,Home run,Minute Maid Park,,,
Jose,Altuve,HOU201908270,1,0,2019-08-27,Charlie,Morton,0,Strikeout,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908270,6,0,2019-08-27,Chaz,Roe,0,Double,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908270,6,2,2019-08-27,Chaz,Roe,0,Generic out,Minute Maid Park,sprig001,chirr001,chirr001
Jose,Altuve,HOU201908270,4,2,2019-08-27,Charlie,Morton,0,Generic out,Minute Maid Park,,reddj001,reddj001
Jose,Altuve,HOU201908270,8,2,2019-08-27,Mike,Brosseau,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908280,8,2,2019-08-28,Oliver,Drake,0,Generic out,Minute Maid Park,sprig001,diaza003,diaza003
Jose,Altuve,HOU201908280,7,1,2019-08-28,Diego,Castillo,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201908280,1,1,2019-08-28,Ryan,Yarbrough,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201908280,6,0,2019-08-28,Ryan,Yarbrough,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201908280,4,0,2019-08-28,Ryan,Yarbrough,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU201908290,6,0,2019-08-29,Nick,Anderson,1,Home run,Minute Maid Park,,,
Jose,Altuve,HOU201908290,7,2,2019-08-29,Emilio,Pagan,0,Generic out,Minute Maid Park,reddj001,,
Jose,Altuve,HOU201908290,4,2,2019-08-29,Chaz,Roe,0,Generic out,Minute Maid Park,sprig001,toroa001,toroa001
Jose,Altuve,HOU201908290,3,0,2019-08-29,Trevor,Richards,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201908290,1,1,2019-08-29,Andrew,Kittredge,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201909050,11,0,2019-09-05,Zac,Grotz,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201909050,3,0,2019-09-05,Marco,Gonzales,0,Single,Minute Maid Park,reddj001,,
Jose,Altuve,HOU201909050,4,1,2019-09-05,Marco,Gonzales,0,Generic out,Minute Maid Park,reddj001,,
Jose,Altuve,HOU201909050,8,1,2019-09-05,Sam,Tuivailala,2,Triple,Minute Maid Park,reddj001,,
Jose,Altuve,HOU201909050,6,1,2019-09-05,Austin,Adams,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909050,13,0,2019-09-05,Matt,Wisler,0,Strikeout,Minute Maid Park,marij002,,
Jose,Altuve,HOU201909060,4,2,2019-09-06,Tommy,Milone,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201909060,8,1,2019-09-06,Brandon,Brennan,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201909060,6,1,2019-09-06,Dan,Altavilla,0,Fielder's choice,Minute Maid Park,,toroa001,toroa001
Jose,Altuve,HOU201909060,1,0,2019-09-06,Reggie,McClain,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201909070,1,0,2019-09-07,Yusei,Kikuchi,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909070,5,2,2019-09-07,Yusei,Kikuchi,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU201909070,7,1,2019-09-07,Austin,Adams,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909070,3,0,2019-09-07,Yusei,Kikuchi,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909080,3,1,2019-09-08,Erik,Swanson,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909080,1,1,2019-09-08,Felix,Hernandez,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909080,3,0,2019-09-08,Felix,Hernandez,0,Double,Minute Maid Park,,,
Jose,Altuve,HOU201909090,2,0,2019-09-09,Mike,Fiers,2,Home run,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201909090,1,1,2019-09-09,Mike,Fiers,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201909090,3,1,2019-09-09,Paul,Blackburn,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201909100,1,0,2019-09-10,Tanner,Roark,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909100,3,1,2019-09-10,Tanner,Roark,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909110,7,1,2019-09-11,Jesus,Luzardo,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909110,5,0,2019-09-11,Brett,Anderson,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201909110,1,1,2019-09-11,Brett,Anderson,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201909110,3,1,2019-09-11,Brett,Anderson,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909120,3,1,2019-09-12,Homer,Bailey,0,Strikeout,Minute Maid Park,,reddj001,reddj001
Jose,Altuve,HOU201909120,8,1,2019-09-12,Yusmeiro,Petit,1,Home run,Minute Maid Park,,,
Jose,Altuve,HOU201909120,1,0,2019-09-12,Homer,Bailey,0,Single,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201909120,9,1,2019-09-12,Liam,Hendriks,0,Generic out,Minute Maid Park,stubg001,,
Jose,Altuve,HOU201909170,1,1,2019-09-17,Lance,Lynn,0,Single,Minute Maid Park,,,
Jose,Altuve,HOU201909170,7,2,2019-09-17,Lance,Lynn,0,Generic out,Minute Maid Park,sprig001,,
Jose,Altuve,HOU201909170,6,0,2019-09-17,Lance,Lynn,0,Strikeout,Minute Maid Park,,,
Jose,Altuve,HOU201909170,4,0,2019-09-17,Lance,Lynn,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909180,7,0,2019-09-18,Emmanuel,Clase,1,Home run,Minute Maid Park,,,
Jose,Altuve,HOU201909180,1,1,2019-09-18,Kolby,Allard,0,Generic out,Minute Maid Park,,,
Jose,Altuve,HOU201909180,3,0,2019-09-18,Kolby,Allard,0,Generic out,Minute Maid Park,,,
